Name,Physical,Magic,Fire,Lightning
Black Knight Greatsword,220,0,0,"0

(Regular"
Demon Great Machete,133,0,0,"0

(Regular)"
Dragon Greatsword,390,0,0,"0

(Normal)"
Greatsword,130,0,0,"0

(Regular"
Zweihander,130,0,0,"0

(Regular)"
Chaos Blade,144,0,0,"0

Bleed 300

(Normal)"
Iaito,88,0,0,"0

(Slash)"
Uchigatana,90,0,0,"0

(Slash"
Washing Pole,90,0,0,"0

(Slash"
Falchion,82,0,0,"0

(Slash)"
Gold Tracer,130,0,0,"0

(Slash)"
Jagged Ghost Blade,155,0,0,"0

Bleed 300

(Slash"
Painting Guardian Sword,76,0,0,"0

(Slash)"
Quelaag's Fury Sword,60,0,170,"0
(Slash)"
Scimitar,80,0,0,"0

(Slash)"
Shotel,82,0,0,"0
(Slash)"
Gravelord Sword,265,0,0,"0

Toxin 300

(Slashing)"
Murakumo,113,0,0,"0

(Slash)"
Server,107,0,0,"0

(Slash)"
Channeler's Trident,70,115,0,"0

(Thrust)"
Demon's Spear,100,0,0,"120

(Thrust)"
Dragonslayer Spear,95,0,0,"65

(Thrust)"
Four-Pronged Plow,75,0,0,"0

(Thrust)"
Moonlight Butterfly Horn,0,120,0,"0

(Thrust)"
Partizan,80,0,0,"0

(Regular "
Pike,86,0,0,"0

(Thrust)"
Silver Knight Spear,163,0,0,"0

(Regular"
Spear,80,0,0,"0

(Thrust)"
Winged Spear,86,0,0,"0
(Thrust)"
Black Knight Halberd,245,0,0,"0

(Slash)"
Gargoyle's Halberd,115,0,0,"0

(Regular)"
Giant's Halberd,140,0,0,"135

(Normal"
Great Scythe,100,0,0,"0

(Slash)"
Halberd,110,0,0,"0

(Regular"
Lifehunt Scythe,180,0,0,"0

(Regular)"
Lucerne,110,0,0,"0

(Thrust)"
Scythe,110,0,0,"0

(Slash)"
Titanite Catch Pole,125,145,0,"0

(Regular)"
Black Bow of Pharis,34,0,0,0
Composite Bow,55,0,0,0
Darkmoon Bow,85,85,0,0
Long Bow,36,0,0,0
Short Bow,31,0,0,0
Avelyn,37,0,0,"0

(Normal)"
Heavy Crossbow,55,0,0,0
Light Crossbow,50,0,0,0
Sniper Crossbow,52,0,0,0
Dragonslayer Greatbow,90,0,0,0
Gough's Greatbow,85,0,0,0
Guardian Tail,84,0,0,"0

(Regular)"
Notched Whip,76,0,0,"0

(Regular)"
Whip,80,0,0,"0

(Normal)"
